Site Number,Site Name,Country,City,State,Zip,Status
090,Research Site,United States,Albany,New York,,Completed
091,Research Site,United States,Binghamton,New York,,Completed
092,Research Site,United States,Buffalo,New York,,Completed
093,Research Site,United States,Great Neck,New York,,Completed
094,Research Site,United States,Lake Success,New York,,Completed
095,Research Site,United States,New Hyde Park,New York,,Completed
096,Research Site,United States,New York,New York,,Completed
097,Research Site,United States,Ridgewood,New York,,Completed
098,Research Site,United States,Riverhead,New York,,Completed
099,Research Site,United States,Smithtown,New York,,Completed
100,Research Site,United States,Springfield Gardens,New York,,Completed
101,Research Site,United States,Asheville,North Carolina,,Completed
102,Research Site,United States,Calabash,North Carolina,,Completed
103,Research Site,United States,Charlotte,North Carolina,,Completed
104,Research Site,United States,Durham,North Carolina,,Completed
105,Research Site,United States,Greensboro,North Carolina,,Completed
106,Research Site,United States,Greenville,North Carolina,,Completed
107,Research Site,United States,High Point,North Carolina,,Completed
108,Research Site,United States,Morehead City,North Carolina,,Completed
109,Research Site,United States,Morganton,North Carolina,,Completed
110,Research Site,United States,Raleigh,North Carolina,,Completed
111,Research Site,United States,Tabor City,North Carolina,,Completed
112,Research Site,United States,Whiteville,North Carolina,,Completed
113,Research Site,United States,Cincinnati,Ohio,,Completed
114,Research Site,United States,Columbus,Ohio,,Completed
115,Research Site,United States,Maumee,Ohio,,Completed
116,Research Site,United States,Roseburg,Oregon,,Completed
117,Research Site,United States,Beaver,Pennsylvania,,Completed
118,Research Site,United States,Bethlehem,Pennsylvania,,Completed
119,Research Site,United States,Philadelphia,Pennsylvania,,Completed
120,Research Site,United States,Pittsburgh,Pennsylvania,,Completed
121,Research Site,United States,Anderson,South Carolina,,Completed
122,Research Site,United States,Columbia,South Carolina,,Completed
123,Research Site,United States,Lancaster,South Carolina,,Completed
124,Research Site,United States,Murrells Inlet,South Carolina,,Completed
125,Research Site,United States,Orangeburg,South Carolina,,Completed
126,Research Site,United States,Sumter,South Carolina,,Completed
127,Research Site,United States,Chattanooga,Tennessee,,Completed
128,Research Site,United States,Knoxville,Tennessee,,Completed
129,Research Site,United States,Memphis,Tennessee,,Completed
130,Research Site,United States,Arlington,Texas,,Completed
131,Research Site,United States,Corpus Christi,Texas,,Completed
132,Research Site,United States,Corsicana,Texas,,Completed
133,Research Site,United States,Dallas,Texas,,Completed
134,Research Site,United States,Edinburg,Texas,,Completed
135,Research Site,United States,Fort Worth,Texas,,Completed
136,Research Site,United States,Houston,Texas,,Completed
137,Research Site,United States,Mesquite,Texas,,Completed
138,Research Site,United States,San Antonio,Texas,,Completed
139,Research Site,United States,Schertz,Texas,,Completed
140,Research Site,United States,Sugar Land,Texas,,Completed
141,Research Site,United States,Temple,Texas,,Completed
142,Research Site,United States,Waco,Texas,,Completed
143,Research Site,United States,Salt Lake City,Utah,,Completed
144,Research Site,United States,Bennington,Vermont,,Completed
145,Research Site,United States,Burlington,Vermont,,Completed
146,Research Site,United States,Bluefield,Virginia,,Completed
147,Research Site,United States,Mechanicsville,Virginia,,Completed
148,Research Site,United States,Norfolk,Virginia,,Completed
149,Research Site,United States,Suffolk,Virginia,,Completed
150,Research Site,United States,Spokane,Washington,,Completed
151,Research Site,United States,Huntington,West Virginia,,Completed
152,Research Site,United States,Milwaukee,Wisconsin,,Completed
153,Research Site,Argentina,Bahía Blanca,,,Completed
154,Research Site,Argentina,Buenos Aires,,,Completed
155,Research Site,Argentina,Ciudad Autonoma Buenos Aires,,,Completed
156,Research Site,Argentina,Corrientes,,,Completed
157,Research Site,Argentina,Córdoba,,,Completed
158,Research Site,Argentina,Godoy Cruz,,,Completed
159,Research Site,Argentina,Junín,,,Completed
160,Research Site,Argentina,La Plata,,,Completed
161,Research Site,Argentina,La Plata Lpl Lpl,,,Completed
162,Research Site,Argentina,Mar del Plata,,,Completed
163,Research Site,Argentina,Mendoza,,,Completed
164,Research Site,Argentina,Morón,,,Completed
165,Research Site,Argentina,Munro,,,Completed
166,Research Site,Argentina,Paraná,,,Completed
167,Research Site,Argentina,Quilmes,,,Completed
168,Research Site,Argentina,Ramos Mejía,,,Completed
169,Research Site,Argentina,Rosario,,,Completed
170,Research Site,Argentina,Salta,,,Completed
171,Research Site,Argentina,San Luis,,,Completed
172,Research Site,Argentina,San Martín,,,Completed
173,Research Site,Argentina,San Migeul de Tucuman,,,Completed
174,Research Site,Argentina,San Miguel de Tucumán,,,Completed
175,Research Site,Argentina,San Nicolás,,,Completed
176,Research Site,Argentina,Santa Fe,,,Completed
177,Research Site,Argentina,Sarandí,,,Completed
178,Research Site,Argentina,Tapiales,,,Completed
179,Research Site,Argentina,Temperley,,,Completed
180,Research Site,Argentina,Villa María,,,Completed
181,Research Site,Argentina,"Zarate, Buenos Aires",,,Completed
182,Research Site,Australia,Cairns,,,Completed
183,Research Site,Australia,Concord,,,Completed
184,Research Site,Australia,Darlinghurst,,,Completed
185,Research Site,Australia,Elizabeth Vale,,,Completed
186,Research Site,Australia,Fremantle,,,Completed
187,Research Site,Australia,Gosford,,,Completed
188,Research Site,Australia,Heidelberg,,,Completed
189,Research Site,Australia,Keswick,,,Completed
190,Research Site,Australia,Meadowbrook,,,Completed
191,Research Site,Australia,Parkville,,,Completed
192,Research Site,Australia,Reservoir,,,Completed
193,Research Site,Australia,Richmond,,,Completed
194,Research Site,Australia,St Albans,,,Completed
195,Research Site,Australia,St Leonards,,,Completed
196,Research Site,Australia,Sydney,,,Completed
197,Research Site,Australia,Woolloongabba,,,Completed
198,Research Site,Brazil,Aparecida de Goiânia,,,Completed
199,Research Site,Brazil,Belém,,,Completed
200,Research Site,Brazil,Belo Horizonte,,,Completed
201,Research Site,Brazil,Botucatu,,,Completed
202,Research Site,Brazil,Brasília,,,Completed
203,Research Site,Brazil,Campina Grande do Sul,,,Completed
204,Research Site,Brazil,Campinas,,,Completed
205,Research Site,Brazil,Canoas,,,Completed
206,Research Site,Brazil,Caxias do Sul,,,Completed
207,Research Site,Brazil,Curitiba,,,Completed
208,Research Site,Brazil,Fortaleza,,,Completed
209,Research Site,Brazil,Joinville,,,Completed
210,Research Site,Brazil,Juiz de Fora,,,Completed
211,Research Site,Brazil,Maringá,,,Completed
212,Research Site,Brazil,Passo Fundo,,,Completed
213,Research Site,Brazil,Porto Alegre,,,Completed
214,Research Site,Brazil,Rio de Janeiro,,,Completed
215,Research Site,Brazil,Santo André,,,Completed
216,Research Site,Brazil,São José do Rio Preto,,,Completed
217,Research Site,Brazil,São José dos Campos,,,Completed
218,Research Site,Brazil,São Paulo,,,Completed
219,Research Site,Brazil,Tatuí,,,Completed
220,Research Site,Bulgaria,Blagoevgrad,,,Completed
221,Research Site,Bulgaria,Byala,,,Completed
222,Research Site,Bulgaria,Golenci,,,Completed
223,Research Site,Bulgaria,Pazardzhik,,,Completed
224,Research Site,Bulgaria,Pleven,,,Completed
225,Research Site,Bulgaria,Plovdiv,,,Completed
226,Research Site,Bulgaria,Sofia,,,Completed
227,Research Site,Bulgaria,Varna,,,Completed
228,Research Site,Canada,Edmonton,Alberta,,Completed
229,Research Site,Canada,New Westminster,British Columbia,,Completed
230,Research Site,Canada,Vancouver,British Columbia,,Completed
231,Research Site,Canada,Winnipeg,Manitoba,,Completed
232,Research Site,Canada,Brampton,Ontario,,Completed
233,Research Site,Canada,London,Ontario,,Completed
234,Research Site,Canada,Newmarket,Ontario,,Completed
235,Research Site,Canada,Oshawa,Ontario,,Completed
236,Research Site,Canada,Smiths Falls,Ontario,,Completed
237,Research Site,Canada,Thornhill,Ontario,,Completed
238,Research Site,Canada,Toronto,Ontario,,Completed
239,Research Site,Canada,Weston,Ontario,,Completed
240,Research Site,Canada,Greenfield Park,Quebec,,Completed
241,Research Site,Canada,Montreal,Quebec,,Completed
242,Research Site,Canada,Québec,Quebec,,Completed
243,Research Site,Canada,Québec,,,Completed
244,Research Site,Canada,Toronto,,,Completed
245,Research Site,Canada,Vancouver,,,Completed
246,Research Site,Chile,Concepción,,,Completed
247,Research Site,Chile,Santiago,,,Completed
248,Research Site,Chile,Temuco,,,Completed
249,Research Site,China,Beijing,,,Completed
250,Research Site,China,Changchun,,,Completed
251,Research Site,China,Changde,,,Completed
252,Research Site,China,Changsha,,,Completed
253,Research Site,China,Chengdu,,,Completed
254,Research Site,China,Chenzhou,,,Completed
255,Research Site,China,Dalian,,,Completed
256,Research Site,China,Foshan,,,Completed
257,Research Site,China,Guangzhou,,,Completed
258,Research Site,China,Huai'an,,,Completed
259,Research Site,China,Nanchang,,,Completed
260,Research Site,China,Nanjing,,,Completed
261,Research Site,China,Shanghai,,,Completed
262,Research Site,China,Shenyang,,,Completed
263,Research Site,China,Ürümqi,,,Completed
264,Research Site,China,Wuhan,,,Completed
265,Research Site,China,Xi'an,,,Completed
266,Research Site,Colombia,Barranquilla,,,Completed
267,Research Site,Colombia,Bogotá,,,Completed
268,Research Site,Colombia,Bucaramanga,,,Completed
269,Research Site,Colombia,Cali,,,Completed
270,Research Site,Colombia,Floridablanca,,,Completed
271,Research Site,Colombia,Manizales,,,Completed
272,Research Site,Colombia,Medellín,,,Completed
273,Research Site,Colombia,Pasto,,,Completed
274,Research Site,Colombia,Pereira,,,Completed
275,Research Site,Czechia,Choceň,,,Completed
276,Research Site,Czechia,České Budějovice,,,Completed
277,Research Site,Czechia,Český Krumlov,,,Completed
278,Research Site,Czechia,Havlíčkův Brod,,,Completed
279,Research Site,Czechia,Hradec Kralove-Vekose,,,Completed
280,Research Site,Czechia,Hradec nad Svitavou,,,Completed
281,Research Site,Czechia,Jindřichův Hradec,,,Completed
282,Research Site,Czechia,Olomouc,,,Completed
283,Research Site,Czechia,Prague,,,Completed
284,Research Site,Czechia,Slaný,,,Completed
285,Research Site,Czechia,Trutnov,,,Completed
286,Research Site,Czechia,Uherské Hradiště,,,Completed
287,Research Site,Czechia,Ústí nad Labem,,,Completed
288,Research Site,France,Besançon,,,Completed
289,Research Site,France,Brest,,,Completed
290,Research Site,France,Colmar,,,Completed
291,Research Site,France,Corbeil-Essonnes,,,Completed
292,Research Site,France,Créteil,,,Completed
293,Research Site,France,Grenoble,,,Completed
294,Research Site,France,Lyon,,,Completed
295,Research Site,France,Marseille,,,Completed
296,Research Site,France,Metz,,,Completed
297,Research Site,France,Nantes,,,Completed
298,Research Site,France,Paris,,,Completed
299,Research Site,France,Pierre-Bénit,,,Completed
300,Research Site,France,Poitiers,,,Completed
301,Research Site,France,Saint-Priest-en-Jarez,,,Completed
302,Research Site,France,Strasbourg,,,Completed
303,Research Site,France,Toulouse,,,Completed
304,Research Site,Germany,Bad Kreuznach - Bosenheim,,,Completed
305,Research Site,Germany,Cologne,,,Completed
306,Research Site,Germany,Dietzenbach,,,Completed
307,Research Site,Germany,Dresden,,,Completed
308,Research Site,Germany,Essen,,,Completed
309,Research Site,Germany,Hamburg,,,Completed
310,Research Site,Germany,Hanover,,,Completed
311,Research Site,Germany,Münster,,,Completed
312,Research Site,Guatemala,Guatemala City,,,Completed
313,Research Site,Hungary,Baja,,,Completed
314,Research Site,Hungary,Balatonfüred,,,Completed
315,Research Site,Hungary,Budapest,,,Completed
316,Research Site,Hungary,Debrecen,,,Completed
317,Research Site,Hungary,Eger,,,Completed
318,Research Site,Hungary,Esztergom,,,Completed
319,Research Site,Hungary,Gödöllő,,,Completed
320,Research Site,Hungary,Gyula,,,Completed
321,Research Site,Hungary,Hu-4012 Debrecen N/a,,,Completed
322,Research Site,Hungary,Kaposvár,,,Completed
323,Research Site,Hungary,Kecskemét,,,Completed
324,Research Site,Hungary,Komárom,,,Completed
325,Research Site,Hungary,Nyíregyháza,,,Completed
326,Research Site,Hungary,Pécs,,,Completed
327,Research Site,Hungary,Szeged,,,Completed
328,Research Site,Hungary,Szigetvár,,,Completed
329,Research Site,Hungary,Veszprém,,,Completed
330,Research Site,Hungary,Zalaegerszeg,,,Completed
331,Research Site,India,Calicut,,,Completed
332,Research Site,India,Chennai,,,Completed
333,Research Site,India,Delhi,,,Completed
334,Research Site,India,Hyderabad,,,Completed
335,Research Site,India,Kozhikode,,,Completed
336,Research Site,India,Lucknow,,,Completed
337,Research Site,India,Ludhiyāna,,,Completed
338,Research Site,India,Mangalore,,,Completed
339,Research Site,India,Mumbai,,,Completed
340,Research Site,India,Mysore,,,Completed
341,Research Site,India,Secunderabad,,,Completed
342,Research Site,India,Trivandrum,,,Completed
343,Research Site,India,Vijayawada,,,Completed
344,Research Site,India,Visakhapatnam,,,Completed
345,Research Site,Japan,Ageo-shi,,,Completed
346,Research Site,Japan,Chiyoda-ku,,,Completed
347,Research Site,Japan,Fukuoka,,,Completed
348,Research Site,Japan,Hamamatsu,,,Completed
349,Research Site,Japan,Hamura-shi,,,Completed
350,Research Site,Japan,Ina-shi,,,Completed
351,Research Site,Japan,Izumisano,,,Completed
352,Research Site,Japan,Kamakura-shi,,,Completed
353,Research Site,Japan,Kanazawa,,,Completed
354,Research Site,Japan,Kawanishi-shi,,,Completed
355,Research Site,Japan,Koriyama-shi,,,Completed
356,Research Site,Japan,Kuki-shi,,,Completed
357,Research Site,Japan,Kyoto,,,Completed
358,Research Site,Japan,Matsuyama,,,Completed
359,Research Site,Japan,Midori,,,Completed
360,Research Site,Japan,Minatoku,,,Completed
361,Research Site,Japan,Nagoya,,,Completed
362,Research Site,Japan,Osaka,,,Completed
363,Research Site,Japan,Ota-shi,,,Completed
364,Research Site,Japan,Saiki-shi,,,Completed
365,Research Site,Japan,Sashima-gun,,,Completed
366,Research Site,Japan,Shinjuku-ku,,,Completed
367,Research Site,Japan,Toyama,,,Completed
368,Research Site,Japan,Uwajima-shi,,,Completed
369,Research Site,Japan,Yamanashi,,,Completed
370,Research Site,Japan,Yokohama,,,Completed
371,Research Site,Lithuania,Kaunas,,,Completed
372,Research Site,Lithuania,Klaipėda,,,Completed
373,Research Site,Lithuania,Šiauliai,,,Completed
374,Research Site,Malaysia,Batu Caves,,,Completed
375,Research Site,Malaysia,Ipoh,,,Completed
376,Research Site,Malaysia,Johor Bahru,,,Completed
377,Research Site,Malaysia,Kuala Lumpur,,,Completed
378,Research Site,Malaysia,Kuantan,,,Completed
379,Research Site,Malaysia,Malacca,,,Completed
380,Research Site,Malaysia,Perai,,,Completed
381,Research Site,Malaysia,Petaling Jaya,,,Completed
382,Research Site,Malaysia,Seremban,,,Completed
383,Research Site,Malaysia,Seri Manjung,,,Completed
384,Research Site,Malaysia,"Sungai Petani, Kedah",,,Completed
385,Research Site,Malaysia,Tampin,,,Completed
386,Research Site,Malaysia,Temerluh,,,Completed
387,Research Site,Mexico,Aguascalientes,,,Completed
388,Research Site,Mexico,Celaya,,,Completed
389,Research Site,Mexico,Chihuahua City,,,Completed
390,Research Site,Mexico,Ciudad de Mexic,,,Completed
391,Research Site,Mexico,Cuautitlán Izcalli,,,Completed
392,Research Site,Mexico,Culiacán,,,Completed
393,Research Site,Mexico,Durango,,,Completed
394,Research Site,Mexico,El Salto,,,Completed
395,Research Site,Mexico,Guadalajara,,,Completed
396,Research Site,Mexico,León,,,Completed
397,Research Site,Mexico,Mexico City,,,Completed
398,Research Site,Mexico,Mérida,,,Completed
399,Research Site,Mexico,México,,,Completed
400,Research Site,Mexico,Monterrey,,,Completed
401,Research Site,Mexico,Morelia,,,Completed
402,Research Site,Mexico,Orizaba,,,Completed
403,Research Site,Mexico,Pachuca,,,Completed
404,Research Site,Mexico,Querétaro,,,Completed
405,Research Site,Mexico,San Luis Potosí City,,,Completed
406,Research Site,Mexico,Tlalnepantla,,,Completed
407,Research Site,Mexico,Veracruz,,,Completed
408,Research Site,Mexico,Zapopan,,,Completed
409,Research Site,New Zealand,Auckland,,,Completed
410,Research Site,New Zealand,Christchurch,,,Completed
411,Research Site,New Zealand,Dunedin,,,Completed
412,Research Site,New Zealand,Palmerston North,,,Completed
413,Research Site,New Zealand,Rotorua,,,Completed
414,Research Site,New Zealand,Takapuna Auckland,,,Completed
415,Research Site,New Zealand,Tauranga,,,Completed
416,Research Site,New Zealand,Wellington,,,Completed
417,Research Site,Philippines,Cagayan de Oro,,,Completed
418,Research Site,Philippines,Cebu,,,Completed
419,Research Site,Philippines,Cebuu City,,,Completed
420,Research Site,Philippines,Davao City,,,Completed
421,Research Site,Philippines,Iloilo City,,,Completed
422,Research Site,Philippines,Lipa City,,,Completed
423,Research Site,Philippines,Marikina City,,,Completed
424,Research Site,Philippines,Pasay,,,Completed
425,Research Site,Philippines,Pasig,,,Completed
426,Research Site,Philippines,Quezon City,,,Completed
427,Research Site,Philippines,San Fernando City,,,Completed
428,Research Site,Philippines,Tagbilaran City,,,Completed
429,Research Site,Philippines,Taytay,,,Completed
430,Research Site,Poland,Bydgoszcz,,,Completed
431,Research Site,Poland,Chorzów,,,Completed
432,Research Site,Poland,Katowice,,,Completed
433,Research Site,Poland,Krakow,,,Completed
434,Research Site,Poland,Lodz,,,Completed
435,Research Site,Poland,Lublin,,,Completed
436,Research Site,Poland,Parczew,,,Completed
437,Research Site,Poland,Poznan,,,Completed
438,Research Site,Poland,Radom,,,Completed
439,Research Site,Poland,Rzeszów,,,Completed
440,Research Site,Poland,Torun,,,Completed
441,Research Site,Poland,Warswa,,,Completed
442,Research Site,Poland,Wroclaw,,,Completed
443,Research Site,Poland,Zgierz,,,Completed
444,Research Site,Poland,Żnin,,,Completed
445,Research Site,Puerto Rico,Caguas,,,Completed
446,Research Site,Puerto Rico,Ponce,,,Completed
447,Research Site,Puerto Rico,San Juan,,,Completed
448,Research Site,Romania,Brasov,,,Completed
449,Research Site,Romania,Bucharest,,,Completed
450,Research Site,Romania,Cluj-Napoca,,,Completed
451,Research Site,Romania,Deva,,,Completed
452,Research Site,Romania,Iași,,,Completed
453,Research Site,Romania,Oradea,,,Completed
454,Research Site,Romania,Ploieşti,,,Completed
455,Research Site,Romania,Târgu Mureş,,,Completed
456,Research Site,Romania,Timișoara,,,Completed
457,Research Site,Russia,Arkhangelsk,,,Completed
458,Research Site,Russia,Barnaul,,,Completed
459,Research Site,Russia,Ivanovo,,,Completed
460,Research Site,Russia,Kemerovo,,,Completed
461,Research Site,Russia,Moscow,,,Completed
462,Research Site,Russia,Novosibirsk,,,Completed
463,Research Site,Russia,Petrozavodsk,,,Completed
464,Research Site,Russia,Rostov-on-Don,,,Completed
465,Research Site,Russia,Ryazan,,,Completed
466,Research Site,Russia,Saint Petersburg,,,Completed
467,Research Site,Russia,Saratov,,,Completed
468,Research Site,Russia,"Sestroretsk, Saint-Petersburg",,,Completed
469,Research Site,Russia,Tomsk,,,Completed
470,Research Site,Russia,Ufa,,,Completed
471,Research Site,Russia,Volgograd,,,Completed
472,Research Site,Russia,Yaroslavl,,,Completed
473,Research Site,Serbia,Belgrade,,,Completed
474,Research Site,Serbia,Niš,,,Completed
475,Research Site,Serbia,Zaječar,,,Completed
476,Research Site,Slovakia,Bardejov,,,Completed
477,Research Site,Slovakia,Bratislava,,,Completed
478,Research Site,Slovakia,Košice,,,Completed
479,Research Site,Slovakia,Ľubochňa,,,Completed
480,Research Site,Slovakia,Nitra,,,Completed
481,Research Site,Slovakia,Prievidza,,,Completed
482,Research Site,Slovakia,Púchov,,,Completed
483,Research Site,Slovakia,Rimavská Sobota,,,Completed
484,Research Site,Slovakia,Svidník,,,Completed
485,Research Site,Slovakia,Štúrovo,,,Completed
486,Research Site,Slovakia,Žilina,,,Completed
487,Research Site,South Africa,Cape Town,,,Completed
488,Research Site,South Africa,Durban,,,Completed
489,Research Site,South Africa,Isipingo Rail,,,Completed
490,Research Site,South Africa,Johannesburg,,,Completed
491,Research Site,South Africa,Krugersdorp,,,Completed
492,Research Site,South Africa,Port Elizabeth,,,Completed
493,Research Site,South Africa,Pretoria,,,Completed
494,Research Site,South Africa,Pretoria Gauteng,,,Completed
495,Research Site,South Africa,Soweto,,,Completed
496,Research Site,South Korea,Busan,,,Completed
497,Research Site,South Korea,Daegu,,,Completed
498,Research Site,South Korea,Incheon,,,Completed
499,Research Site,South Korea,Seongnam,,,Completed
500,Research Site,South Korea,Seoul,,,Completed
501,Research Site,Spain,A Coruña,,,Completed
502,Research Site,Spain,Almería,,,Completed
503,Research Site,Spain,Barcelona,,,Completed
504,Research Site,Spain,Burela de Cabo,,,Completed
505,Research Site,Spain,Ciudad Real,,,Completed
506,Research Site,Spain,Getafe,,,Completed
507,Research Site,Spain,Girona,,,Completed
508,Research Site,Spain,Granada,,,Completed
509,Research Site,Spain,La Roca del Vallès,,,Completed
510,Research Site,Spain,Madrid,,,Completed
511,Research Site,Spain,Majadahonda,,,Completed
512,Research Site,Spain,Málaga,,,Completed
513,Research Site,Spain,Palma de Mallorca,,,Completed
514,Research Site,Spain,Pozuelo de Alarcón,,,Completed
515,Research Site,Spain,Sagunto,,,Completed
516,Research Site,Spain,Santander,,,Completed
517,Research Site,Spain,Seville,,,Completed
518,Research Site,Spain,Valencia,,,Completed
519,Research Site,Spain,Vic,,,Completed
520,Research Site,Spain,Viladecans,,,Completed
521,Research Site,Taiwan,Kaohsiung City,,,Completed
522,Research Site,Taiwan,New Taipei City,,,Completed
523,Research Site,Taiwan,Taichung,,,Completed
524,Research Site,Taiwan,Taipei,,,Completed
525,Research Site,Ukraine,Chernivtsi,,,Completed
526,Research Site,Ukraine,Dnipropetrovsk,,,Completed
527,Research Site,Ukraine,Ivano-Frankivsk,,,Completed
528,Research Site,Ukraine,Kharkiv,,,Completed
529,Research Site,Ukraine,Kiev,,,Completed
530,Research Site,Ukraine,Kyiv,,,Completed
531,Research Site,Ukraine,Ternopil,,,Completed
532,Research Site,Ukraine,Vinnitsya,,,Completed
533,Research Site,Ukraine,Vinnytsia,,,Completed
534,Research Site,Ukraine,Zaporizhzhia,,,Completed
535,Research Site,United Arab Emirates,Ajman,,,Completed
536,Research Site,United Arab Emirates,Dubai,,,Completed
537,Research Site,United Arab Emirates,Sharjah city,,,Completed
538,Research Site,United Kingdom,Aberdeen,,,Completed
539,Research Site,United Kingdom,Antrim,,,Completed
540,Research Site,United Kingdom,Barry,,,Completed
541,Research Site,United Kingdom,Birmingham,,,Completed
542,Research Site,United Kingdom,Blackburn,,,Completed
543,Research Site,United Kingdom,Bolton,,,Completed
544,Research Site,United Kingdom,Bournemouth,,,Completed
545,Research Site,United Kingdom,Bradford,,,Completed
546,Research Site,United Kingdom,Bristol,,,Completed
547,Research Site,United Kingdom,Burbage,,,Completed
548,Research Site,United Kingdom,Cardff,,,Completed
549,Research Site,United Kingdom,Cardiff,,,Completed
550,Research Site,United Kingdom,Carlshalton,,,Completed
551,Research Site,United Kingdom,Carmarthen,,,Completed
552,Research Site,United Kingdom,Chester,,,Completed
553,Research Site,United Kingdom,Darlington,,,Completed
554,Research Site,United Kingdom,Doncaster,,,Completed
555,Research Site,United Kingdom,Durham,,,Completed
556,Research Site,United Kingdom,Ely,,,Completed
557,Research Site,United Kingdom,Hampstead,,,Completed
558,Research Site,United Kingdom,Harlow,,,Completed
559,Research Site,United Kingdom,Huntingdon,,,Completed
560,Research Site,United Kingdom,Liskeard,,,Completed
561,Research Site,United Kingdom,London,,,Completed
562,Research Site,United Kingdom,Middlesbrough,,,Completed
563,Research Site,United Kingdom,Plymouth,,,Completed
564,Research Site,United Kingdom,Rhyl,,,Completed
565,Research Site,United Kingdom,Royal Leamington Spa,,,Completed
