Site Number,Site Name,Country,City,State,Zip,Status
122,Research Site,Brazil,Goiânia,,74605050,Completed
123,Research Site,Brazil,Marília,,17515-000,Completed
124,Research Site,Brazil,Porto Alegre,,90020-090,Completed
125,Research Site,Brazil,Porto Alegre,,90035-903,Completed
126,Research Site,Brazil,Porto Alegre,,90620-001,Completed
127,Research Site,Brazil,Porto Alegre,,90840-440,Completed
128,Research Site,Brazil,Porto Alegre,,91350-200,Completed
129,Research Site,Brazil,Rio de Janeiro,,22271-100,Completed
130,Research Site,Brazil,São José do Rio Preto,,15090-000,Completed
131,Research Site,Brazil,São Paulo,,05403-000,Completed
132,Research Site,Brazil,Uberlândia,,38411-186,Completed
133,Research Site,Brazil,Votuporanga,,15500-003,Completed
134,Research Site,Bulgaria,Blagoevgrad,,2700,Completed
135,Research Site,Bulgaria,Dimitrovgrad,,6400,Completed
136,Research Site,Bulgaria,Haskovo,,,Completed
137,Research Site,Bulgaria,Kyustendil,,2500,Completed
138,Research Site,Bulgaria,Lom,,3600,Completed
139,Research Site,Bulgaria,Pleven,,5800,Completed
140,Research Site,Bulgaria,Plovdiv,,4000,Completed
141,Research Site,Bulgaria,Plovdiv,,4001,Completed
142,Research Site,Bulgaria,Plovdiv,,4002,Completed
143,Research Site,Bulgaria,Plovdiv,,4003,Completed
144,Research Site,Bulgaria,Sofia,,1309,Completed
145,Research Site,Bulgaria,Sofia,,1408,Completed
146,Research Site,Bulgaria,Sofia,,1431,Completed
147,Research Site,Bulgaria,Sofia,,1463,Completed
148,Research Site,Bulgaria,Sofia,,1527,Completed
149,Research Site,Bulgaria,Sofia,,1606,Completed
150,Research Site,Bulgaria,Sofia,,1750,Completed
151,Research Site,Canada,Calgary,Alberta,T2N 4Z6,Completed
152,Research Site,Canada,Abbotsford,British Columbia,V2S 3N2,Completed
153,Research Site,Canada,New Westminster,British Columbia,V3L 3W4,Completed
154,Research Site,Canada,North Vancouver,British Columbia,V7M 2H4,Completed
155,Research Site,Canada,Moncton,New Brunswick,E1C 2Z3,Completed
156,Research Site,Canada,Saint John,New Brunswick,E2L 4L2,Completed
157,Research Site,Canada,Brampton,Ontario,L6W 2X7,Completed
158,Research Site,Canada,Cambridge,Ontario,N1R 6V6,Completed
159,Research Site,Canada,Cambridge,Ontario,N1R 7R1,Completed
160,Research Site,Canada,Hamilton,Ontario,L8L 2X2,Completed
161,Research Site,Canada,London,Ontario,N6A 5A5,Completed
162,Research Site,Canada,Newmarket,Ontario,L3Y 2P6,Completed
163,Research Site,Canada,North York,Ontario,M6B 3H7,Completed
164,Research Site,Canada,Oakville,Ontario,L6K 3W7,Completed
165,Research Site,Canada,Oshawa,Ontario,L1J 2K1,Completed
166,Research Site,Canada,Peterborough,Ontario,K9J 0B2,Completed
167,Research Site,Canada,Port Perry,Ontario,L9L 1L1,Completed
168,Research Site,Canada,Scarborough Village,Ontario,M1B 4Z8,Completed
169,Research Site,Canada,Scarborough Village,Ontario,M1E 5E9,Completed
170,Research Site,Canada,Waterloo,Ontario,N2T 0C1,Completed
171,Research Site,Canada,York,Ontario,M9N 1W4,Completed
172,Research Site,Canada,Greenfield Park,Quebec,J4V 2G8,Completed
173,Research Site,Canada,Montreal,Quebec,H1T 1C8,Completed
174,Research Site,Canada,Montreal,Quebec,H1T 3Y7,Completed
175,Research Site,Canada,Montreal,Quebec,H2X 0A9,Completed
176,Research Site,Canada,Québec,Quebec,G1V 4G5,Completed
177,Research Site,Canada,Rimouski,Quebec,G5L 5T1,Completed
178,Research Site,Canada,Saint-Jérôme,Quebec,J7Z 5T3,Completed
179,Research Site,Canada,Terrebonne,Quebec,J6V 2H2,Completed
180,Research Site,China,Baotou,,014010,Completed
181,Research Site,China,Beijing,,100029,Completed
182,Research Site,China,Beijing,,,Completed
183,Research Site,China,Bengbu,,233060,Completed
184,Research Site,China,Changchun,,130021,Completed
185,Research Site,China,Changsha,,410011,Completed
186,Research Site,China,Chifeng,,024000,Completed
187,Research Site,China,Dalian,,116011,Completed
188,Research Site,China,Guangzhou,,510080,Completed
189,Research Site,China,Haerbin,,150001,Completed
190,Research Site,China,Lanzhou,,730030,Completed
191,Research Site,China,Nanchang,,330006,Completed
192,Research Site,China,Nanjing,,210009,Completed
193,Research Site,China,Nanjing,,210029,Completed
194,Research Site,China,Ningbo,,315010,Completed
195,Research Site,China,Pingxiang,,337055,Completed
196,Research Site,China,Shanghai,,200025,Completed
197,Research Site,China,Shanghai,,200032,Completed
198,Research Site,China,Shanghai,,200062,Completed
199,Research Site,China,Shanghai,,200090,Completed
200,Research Site,China,Shanghai,,200120,Completed
201,Research Site,China,Shenyang,,110001,Completed
202,Research Site,China,Shenzhen,,518036,Completed
203,Research Site,China,Tianjin,,300211,Completed
204,Research Site,China,Wuhan,,430033,Completed
205,Research Site,China,Wuhan,,430060,Completed
206,Research Site,China,Xuzhou,,221006,Completed
207,Research Site,China,Xuzhou,,221009,Completed
208,Research Site,China,Yinchuan,,750004,Completed
209,Research Site,China,Zhuhai,,519000,Completed
210,Research Site,Czechia,Benešov,,256 01,Completed
211,Research Site,Czechia,Brno,,62500,Completed
212,Research Site,Czechia,Brno,,656 91,Completed
213,Research Site,Czechia,Kolín,,280 00,Completed
214,Research Site,Czechia,Louny,,440 01,Completed
215,Research Site,Czechia,Ostrava-Dubina,,700 30,Completed
216,Research Site,Czechia,Pilsen,,320 00,Completed
217,Research Site,Czechia,Prague,,12808,Completed
218,Research Site,Czechia,Prague,,140 00,Completed
219,Research Site,Czechia,Prague,,140 59,Completed
220,Research Site,Czechia,Prague,,150 00,Completed
221,Research Site,Czechia,Třebíč,,674 01,Completed
222,Research Site,Denmark,Hellerup,,2900,Completed
223,Research Site,Denmark,Herlev,,2730,Completed
224,Research Site,Denmark,Hvidovre,,2650,Completed
225,Research Site,Denmark,København Ø,,2100,Completed
226,Research Site,Denmark,Odense C,,5000,Completed
227,Research Site,Denmark,Svendborg,,DK-5700,Completed
228,Research Site,Germany,Bad Oeynhausen,,32545,Completed
229,Research Site,Germany,Berlin,,13347,Completed
230,Research Site,Germany,Berlin,,13597,Completed
231,Research Site,Germany,Dresden,,01099,Completed
232,Research Site,Germany,Dresden,,01307,Completed
233,Research Site,Germany,Hamburg,,22041,Completed
234,Research Site,Germany,Homburg,,66424,Completed
235,Research Site,Germany,Kassel,,34121,Completed
236,Research Site,Germany,Leipzig,,04107,Completed
237,Research Site,Germany,Mainz,,55131,Completed
238,Research Site,Germany,Papenburg,,26871,Completed
239,Research Site,Germany,Stuttgart,,70199,Completed
240,Research Site,Germany,Wermsdorf,,04779,Completed
241,Research Site,Hungary,Budapest,,1115,Completed
242,Research Site,Hungary,Budapest,,1122,Completed
243,Research Site,Hungary,Budapest,,1135,Completed
244,Research Site,Hungary,Budapest,,1139,Completed
245,Research Site,Hungary,Budapest,,H-1106,Completed
246,Research Site,Hungary,Kecskemét,,6000,Completed
247,Research Site,Hungary,Mosonmagyaróvár,,9200,Completed
248,Research Site,Hungary,Szentes,,6600,Completed
249,Research Site,Hungary,Székesfehérvár,,8000,Completed
250,Research Site,Hungary,Zalaegerszeg,,8900,Completed
251,Research Site,India,Ahmedabad,,380060,Completed
252,Research Site,India,Aurangabad,,431003,Completed
253,Research Site,India,Bangalore,,560074,Completed
254,Research Site,India,Belagavi,,590010,Completed
255,Research Site,India,Ernākulam,,683594,Completed
256,Research Site,India,Gurgaon,,122001,Completed
257,Research Site,India,Kanpur,,208002,Completed
258,Research Site,India,Karamsad,,388345,Completed
259,Research Site,India,Kolkata,,700020,Completed
260,Research Site,India,Maharashtra,,411013,Completed
261,Research Site,India,Nadiād,,387002,Completed
262,Research Site,India,Nagpur,,420012,Completed
263,Research Site,India,Nagpur,,440003,Completed
264,Research Site,India,New Delhi,,110002,Completed
265,Research Site,India,Pune,,411001,Completed
266,Research Site,India,Pune,,411011,Completed
267,Research Site,Japan,Adachi-ku,,123-0845,Completed
268,Research Site,Japan,"Aki-gun,",,735-8585,Completed
269,Research Site,Japan,Azumino-shi,,399-8292,Completed
270,Research Site,Japan,Beppu-shi,,874-0011,Completed
271,Research Site,Japan,Bunkyō City,,113-8431,Completed
272,Research Site,Japan,Chikushino-shi,,818-8516,Completed
273,Research Site,Japan,Chūōku,,103-0027,Completed
274,Research Site,Japan,Chūōku,,104-8560,Completed
275,Research Site,Japan,Fujisawa-shi,,251-0041,Completed
276,Research Site,Japan,Fujisawa-shi,,251-8550,Completed
277,Research Site,Japan,Fukuoka,,815-8555,Completed
278,Research Site,Japan,Hachioji-shi,,192-0918,Completed
279,Research Site,Japan,Hamamatsu,,430-0929,Completed
280,Research Site,Japan,Himeji-shi,,670-0981,Completed
281,Research Site,Japan,Hiratsuka-shi,,254-8502,Completed
282,Research Site,Japan,Hitachi-Naka,,312-0057,Completed
283,Research Site,Japan,Iizuka-shi,,820-8505,Completed
284,Research Site,Japan,Itabashi-ku,,173-8610,Completed
285,Research Site,Japan,Iwakuni-shi,,740-8510,Completed
286,Research Site,Japan,Kagoshima,,890-8520,Completed
287,Research Site,Japan,Kakamigahara-shi,,504-8601,Completed
288,Research Site,Japan,Kasama-shi,,309-1793,Completed
289,Research Site,Japan,Kishiwada-shi,,596-8522,Completed
290,Research Site,Japan,Kitakyusyu-shi,,806-8501,Completed
291,Research Site,Japan,Kumamoto,,860-0008,Completed
292,Research Site,Japan,Kure-shi,,737-0023,Completed
293,Research Site,Japan,Kusatsu-shi,,525-8585,Completed
294,Research Site,Japan,Kyoto,,601-1434,Completed
295,Research Site,Japan,Matsudo-shi,,270-2251,Completed
296,Research Site,Japan,Matsudo-shi,,271-0077,Completed
297,Research Site,Japan,Matsumoto-shi,,390-8621,Completed
298,Research Site,Japan,Matsuyama,,790-0067,Completed
299,Research Site,Japan,Meguro-ku,,152-8902,Completed
300,Research Site,Japan,Mito,,311-4198,Completed
301,Research Site,Japan,Miura-gun,,240-0116,Completed
302,Research Site,Japan,Nagasaki,,850-8555,Completed
303,Research Site,Japan,Nagoya,,453-8511,Completed
304,Research Site,Japan,Nagoya,,455-8530,Completed
305,Research Site,Japan,Nagoya,,457-8511,Completed
306,Research Site,Japan,Nagoya,,460-0001,Completed
307,Research Site,Japan,Nishinomiya-shi,,663-8501,Completed
308,Research Site,Japan,Okayama,,700-0804,Completed
309,Research Site,Japan,Osaka,,530-0001,Completed
310,Research Site,Japan,Osaka,,540-0006,Completed
311,Research Site,Japan,Sagamihara-shi,,252-5188,Completed
312,Research Site,Japan,"Sakai-shi,Kita-ku",,591-8025,Completed
313,Research Site,Japan,Sakaide-shi,,762-0007,Completed
314,Research Site,Japan,Sanyoonoda-shi,,756-0095,Completed
315,Research Site,Japan,Sayama-shi,,350-1305,Completed
316,Research Site,Japan,Sendai,,980-0803,Completed
317,Research Site,Japan,Sendai,,983-0045,Completed
318,Research Site,Japan,Shimonoseki-shi,,750-0061,Completed
319,Research Site,Japan,Shinjuku-ku,,169-0073,Completed
320,Research Site,Japan,Suita-shi,,564-8565,Completed
321,Research Site,Japan,Suwa-shi,,392-8510,Completed
322,Research Site,Japan,Tachikawa-shi,,190-8531,Completed
323,Research Site,Japan,Takamatsu,,760-0018,Completed
324,Research Site,Japan,Takasaki-shi,,370-0829,Completed
325,Research Site,Japan,Toride-shi,,302-0022,Completed
326,Research Site,Japan,Tsuchiura-shi,,300-0028,Completed
327,Research Site,Japan,Tsukuba,,305-0005,Completed
328,Research Site,Japan,Ueda-shi,,386-8610,Completed
329,Research Site,Japan,Wakayama,,640-8505,Completed
330,Research Site,Japan,Wakayama,,649-6335,Completed
331,Research Site,Japan,Wako-shi,,351-0102,Completed
332,Research Site,Japan,Yokohama,,236-0051,Completed
333,Research Site,Netherlands,'s-Hertogenbosch,,5223 GZ,Completed
334,Research Site,Netherlands,Apeldoorn,,7334 DZ,Completed
335,Research Site,Netherlands,Gouda,,2803 HH,Completed
336,Research Site,Netherlands,Groningen,,9713 GZ,Completed
337,Research Site,Netherlands,Nijmegen,,6525 GA,Completed
338,Research Site,Netherlands,Rotterdam,,3045 PM,Completed
339,Research Site,Netherlands,Rotterdam,,3083 AN,Completed
340,Research Site,Netherlands,Sneek,,8601 ZR,Completed
341,Research Site,Netherlands,The Hague,,2545 AA,Completed
342,Research Site,Netherlands,Veldhoven,,5504 DB,Completed
343,Research Site,Poland,Bochnia,,32-700,Completed
344,Research Site,Poland,Gdynia,,81-423,Completed
345,Research Site,Poland,Jasło,,38-200,Completed
346,Research Site,Poland,Katowice,,40-081,Completed
347,Research Site,Poland,Kędzierzyn-Koźle,,47-200,Completed
348,Research Site,Poland,Krakow,,30-082,Completed
349,Research Site,Poland,Legnica,,59-220,Completed
350,Research Site,Poland,Lodz,,92-213,Completed
351,Research Site,Poland,Lublin,,20-044,Completed
352,Research Site,Poland,Oława,,55-200,Completed
353,Research Site,Poland,Płock,,09-402,Completed
354,Research Site,Poland,Sokółka,,16-100,Completed
355,Research Site,Poland,Torun,,87-100,Completed
356,Research Site,Poland,Wierzchosławice,,33-122,Completed
357,Research Site,Russia,Gatchina,,188300,Completed
358,Research Site,Russia,Izhevsk,,426063,Completed
359,Research Site,Russia,Kazan',,420012,Completed
360,Research Site,Russia,Moscow,,109263,Completed
361,Research Site,Russia,Moscow,,119435,Completed
362,Research Site,Russia,Moscow,,121551,Completed
363,Research Site,Russia,Moscow,,121552,Completed
364,Research Site,Russia,Novosibirsk,,630055,Completed
365,Research Site,Russia,Perm,,6144090,Completed
366,Research Site,Russia,Ryazan,,390039,Completed
367,Research Site,Russia,Saint Petersburg,,192283,Completed
368,Research Site,Russia,Saint Petersburg,,194291,Completed
369,Research Site,Russia,Saint Petersburg,,194354,Completed
370,Research Site,Russia,Saint Petersburg,,195067,Completed
371,Research Site,Russia,Saint Petersburg,,196084,Completed
372,Research Site,Russia,Saint Petersburg,,196601,Completed
373,Research Site,Russia,Saint Petersburg,,198260,Completed
374,Research Site,Russia,Tver',,170036,Completed
375,Research Site,Russia,Yekaterinburg,,620039,Completed
376,Research Site,Russia,Yekaterinburg,,620102,Completed
377,Research Site,Slovakia,Brezno,,97742,Completed
378,Research Site,Slovakia,Košice,,040 01,Completed
379,Research Site,Slovakia,Lučenec,,984 01,Completed
380,Research Site,Slovakia,Martin,,036 01,Completed
381,Research Site,Slovakia,Nové Zámky,,94001,Completed
382,Research Site,Slovakia,Prešov,,080 01,Completed
383,Research Site,Slovakia,Svidník,,08901,Completed
384,Research Site,Slovakia,Trebišov,,075 01,Completed
385,Research Site,Slovakia,Trnava,,917 01,Completed
386,Research Site,Slovakia,Žilina,,010 01,Completed
387,Research Site,Sweden,Gothenburg,,413 45,Completed
388,Research Site,Sweden,Lund,,222 21,Completed
389,Research Site,Sweden,Östersund,,831 83,Completed
390,Research Site,Sweden,Stockholm,,118 83,Completed
391,Research Site,Sweden,Umeå,,90737,Completed
392,Research Site,Taiwan,Changhua,,50006,Completed
393,Research Site,Taiwan,Hsinchu,,300,Completed
394,Research Site,Taiwan,Kaohsiung City,,80756,Completed
395,Research Site,Taiwan,Kaohsiung City,,,Completed
396,Research Site,Taiwan,Kweishan Shiang,,333,Completed
397,Research Site,Taiwan,Taichung,,40705,Completed
398,Research Site,Taiwan,Taichung,,,Completed
399,Research Site,Taiwan,Tainan,,70403,Completed
400,Research Site,Taiwan,Tainan,,710,Completed
401,Research Site,Taiwan,Taipei,,11217,Completed
402,Research Site,Taiwan,Taipei,,11220,Completed
403,Research Site,Taiwan,Taipei,,,Completed
404,Research Site,United Kingdom,Airdrie,,ML6 0JS,Completed
405,Research Site,United Kingdom,Clydebank,,G81 4DY,Completed
406,Research Site,United Kingdom,Cottingham,,HU16 5JQ,Completed
407,Research Site,United Kingdom,Dundee,,DD1 9SY,Completed
408,Research Site,United Kingdom,Edinburgh,,EH16 4SA,Completed
409,Research Site,United Kingdom,Glasgow,,G31 2ER,Completed
410,Research Site,United Kingdom,Glasgow,,G51 4TF,Completed
411,Research Site,United Kingdom,Inverness,,IV2 3JH,Completed
412,Research Site,United Kingdom,Nottingham,,NG5 1PB,Completed
413,Research Site,United Kingdom,Paisley,,PA2 9PN,Completed
414,Research Site,Vietnam,Hanoi,,100000,Completed
415,Research Site,Vietnam,Hanoi,,,Completed
416,Research Site,Vietnam,Ho Chi Minh City,,7000000,Completed
417,Research Site,Vietnam,Ho Chi Minh City,,700000,Completed
418,Research Site,Vietnam,Ho Chi Minh City,,70000,Completed
419,Research Site,Vietnam,Ho Chi Minh City,,,Completed
